MTU,Day-ahead Price (EUR/MWh),negative_price,start_time,hour,month,weekday,weekend,wind_generation_MW,solar_generation_MW
20/04/2026 23:15:00 - 20/04/2026 23:30:00,38.65,0,2026-04-20 23:15:00,23.0,4.0,Monday,0,9430.66,0.0
20/04/2026 23:30:00 - 20/04/2026 23:45:00,16.32,0,2026-04-20 23:30:00,23.0,4.0,Monday,0,9211.0,0.0
20/04/2026 23:45:00 - 21/04/2026 00:00:00,14.43,0,2026-04-20 23:45:00,23.0,4.0,Monday,0,9102.72,0.0
21/04/2026 00:00:00 - 21/04/2026 00:15:00,24.99,0,2026-04-21 00:00:00,0.0,4.0,Tuesday,0,9009.439999999999,0.0
21/04/2026 00:15:00 - 21/04/2026 00:30:00,14.2,0,2026-04-21 00:15:00,0.0,4.0,Tuesday,0,8862.43,0.0
21/04/2026 00:30:00 - 21/04/2026 00:45:00,28.37,0,2026-04-21 00:30:00,0.0,4.0,Tuesday,0,8668.37,0.0
21/04/2026 00:45:00 - 21/04/2026 01:00:00,10.52,0,2026-04-21 00:45:00,0.0,4.0,Tuesday,0,8522.470000000001,0.0
21/04/2026 01:00:00 - 21/04/2026 01:15:00,16.98,0,2026-04-21 01:00:00,1.0,4.0,Tuesday,0,8392.69,0.0
21/04/2026 01:15:00 - 21/04/2026 01:30:00,20.0,0,2026-04-21 01:15:00,1.0,4.0,Tuesday,0,8360.92,0.0
21/04/2026 01:30:00 - 21/04/2026 01:45:00,19.18,0,2026-04-21 01:30:00,1.0,4.0,Tuesday,0,8360.17,0.0
21/04/2026 01:45:00 - 21/04/2026 02:00:00,20.77,0,2026-04-21 01:45:00,1.0,4.0,Tuesday,0,8475.82,0.0
21/04/2026 02:00:00 - 21/04/2026 02:15:00,18.25,0,2026-04-21 02:00:00,2.0,4.0,Tuesday,0,8599.36,0.0
21/04/2026 02:15:00 - 21/04/2026 02:30:00,23.26,0,2026-04-21 02:15:00,2.0,4.0,Tuesday,0,8638.35,0.0
21/04/2026 02:30:00 - 21/04/2026 02:45:00,2.85,0,2026-04-21 02:30:00,2.0,4.0,Tuesday,0,8676.27,0.0
21/04/2026 02:45:00 - 21/04/2026 03:00:00,25.06,0,2026-04-21 02:45:00,2.0,4.0,Tuesday,0,8716.75,0.0
21/04/2026 03:00:00 - 21/04/2026 03:15:00,14.51,0,2026-04-21 03:00:00,3.0,4.0,Tuesday,0,8753.49,0.0
21/04/2026 03:15:00 - 21/04/2026 03:30:00,8.5,0,2026-04-21 03:15:00,3.0,4.0,Tuesday,0,8749.72,0.0
21/04/2026 03:30:00 - 21/04/2026 03:45:00,13.65,0,2026-04-21 03:30:00,3.0,4.0,Tuesday,0,8707.84,0.0
21/04/2026 03:45:00 - 21/04/2026 04:00:00,12.03,0,2026-04-21 03:45:00,3.0,4.0,Tuesday,0,8636.06,0.0
21/04/2026 04:00:00 - 21/04/2026 04:15:00,15.14,0,2026-04-21 04:00:00,4.0,4.0,Tuesday,0,8548.75,182.47
21/04/2026 04:15:00 - 21/04/2026 04:30:00,14.95,0,2026-04-21 04:15:00,4.0,4.0,Tuesday,0,8512.13,184.73
21/04/2026 04:30:00 - 21/04/2026 04:45:00,10.85,0,2026-04-21 04:30:00,4.0,4.0,Tuesday,0,8457.65,193.0
21/04/2026 04:45:00 - 21/04/2026 05:00:00,10.2,0,2026-04-21 04:45:00,4.0,4.0,Tuesday,0,8317.45,253.75
21/04/2026 05:00:00 - 21/04/2026 05:15:00,30.71,0,2026-04-21 05:00:00,5.0,4.0,Tuesday,0,8287.93,376.26
21/04/2026 05:15:00 - 21/04/2026 05:30:00,43.38,0,2026-04-21 05:15:00,5.0,4.0,Tuesday,0,8188.200000000001,565.24
21/04/2026 05:30:00 - 21/04/2026 05:45:00,46.41,0,2026-04-21 05:30:00,5.0,4.0,Tuesday,0,8138.910000000001,907.43
21/04/2026 05:45:00 - 21/04/2026 06:00:00,77.02,0,2026-04-21 05:45:00,5.0,4.0,Tuesday,0,7973.75,1485.72
21/04/2026 06:00:00 - 21/04/2026 06:15:00,79.08,0,2026-04-21 06:00:00,6.0,4.0,Tuesday,0,7719.49,2312.81
21/04/2026 06:15:00 - 21/04/2026 06:30:00,84.86,0,2026-04-21 06:15:00,6.0,4.0,Tuesday,0,7317.33,3283.27
21/04/2026 06:30:00 - 21/04/2026 06:45:00,48.74,0,2026-04-21 06:30:00,6.0,4.0,Tuesday,0,6868.22,4366.77
21/04/2026 06:45:00 - 21/04/2026 07:00:00,41.12,0,2026-04-21 06:45:00,6.0,4.0,Tuesday,0,6467.039999999999,5565.69
21/04/2026 07:00:00 - 21/04/2026 07:15:00,56.0,0,2026-04-21 07:00:00,7.0,4.0,Tuesday,0,6280.280000000001,6689.9
21/04/2026 07:15:00 - 21/04/2026 07:30:00,36.85,0,2026-04-21 07:15:00,7.0,4.0,Tuesday,0,6145.92,7999.59
21/04/2026 07:30:00 - 21/04/2026 07:45:00,23.64,0,2026-04-21 07:30:00,7.0,4.0,Tuesday,0,6017.75,9345.61
21/04/2026 07:45:00 - 21/04/2026 08:00:00,17.4,0,2026-04-21 07:45:00,7.0,4.0,Tuesday,0,5943.18,10596.59
21/04/2026 08:00:00 - 21/04/2026 08:15:00,28.0,0,2026-04-21 08:00:00,8.0,4.0,Tuesday,0,6075.99,11832.0
21/04/2026 08:15:00 - 21/04/2026 08:30:00,17.49,0,2026-04-21 08:15:00,8.0,4.0,Tuesday,0,6275.370000000001,12981.74
21/04/2026 08:30:00 - 21/04/2026 08:45:00,21.19,0,2026-04-21 08:30:00,8.0,4.0,Tuesday,0,6196.12,13861.03
21/04/2026 08:45:00 - 21/04/2026 09:00:00,3.22,0,2026-04-21 08:45:00,8.0,4.0,Tuesday,0,5737.719999999999,13468.19
21/04/2026 09:00:00 - 21/04/2026 09:15:00,8.99,0,2026-04-21 09:00:00,9.0,4.0,Tuesday,0,4992.43,12282.26
21/04/2026 09:15:00 - 21/04/2026 09:30:00,0.0,0,2026-04-21 09:15:00,9.0,4.0,Tuesday,0,5098.23,12721.08
21/04/2026 09:30:00 - 21/04/2026 09:45:00,-0.01,1,2026-04-21 09:30:00,9.0,4.0,Tuesday,0,5345.43,13261.95
21/04/2026 09:45:00 - 21/04/2026 10:00:00,-0.09,1,2026-04-21 09:45:00,9.0,4.0,Tuesday,0,5581.28,13722.35
21/04/2026 10:00:00 - 21/04/2026 10:15:00,0.03,0,2026-04-21 10:00:00,10.0,4.0,Tuesday,0,5712.77,14238.63
21/04/2026 10:15:00 - 21/04/2026 10:30:00,-0.01,1,2026-04-21 10:15:00,10.0,4.0,Tuesday,0,5883.2300000000005,14559.85
21/04/2026 10:30:00 - 21/04/2026 10:45:00,-0.02,1,2026-04-21 10:30:00,10.0,4.0,Tuesday,0,5985.84,14845.38
21/04/2026 10:45:00 - 21/04/2026 11:00:00,-0.03,1,2026-04-21 10:45:00,10.0,4.0,Tuesday,0,5933.59,14859.92
21/04/2026 11:00:00 - 21/04/2026 11:15:00,0.0,0,2026-04-21 11:00:00,11.0,4.0,Tuesday,0,5957.96,14878.77
21/04/2026 11:15:00 - 21/04/2026 11:30:00,0.0,0,2026-04-21 11:15:00,11.0,4.0,Tuesday,0,5978.7300000000005,14916.83
21/04/2026 11:30:00 - 21/04/2026 11:45:00,0.0,0,2026-04-21 11:30:00,11.0,4.0,Tuesday,0,5956.71,14908.69
21/04/2026 11:45:00 - 21/04/2026 12:00:00,-0.04,1,2026-04-21 11:45:00,11.0,4.0,Tuesday,0,5906.44,14815.74
21/04/2026 12:00:00 - 21/04/2026 12:15:00,-0.01,1,2026-04-21 12:00:00,12.0,4.0,Tuesday,0,6079.35,14656.94
21/04/2026 12:15:00 - 21/04/2026 12:30:00,-0.05,1,2026-04-21 12:15:00,12.0,4.0,Tuesday,0,6060.540000000001,14658.64
21/04/2026 12:30:00 - 21/04/2026 12:45:00,-0.11,1,2026-04-21 12:30:00,12.0,4.0,Tuesday,0,5922.620000000001,14524.65
21/04/2026 12:45:00 - 21/04/2026 13:00:00,-0.11,1,2026-04-21 12:45:00,12.0,4.0,Tuesday,0,5651.79,14341.99
21/04/2026 13:00:00 - 21/04/2026 13:15:00,-0.1,1,2026-04-21 13:00:00,13.0,4.0,Tuesday,0,5473.41,14115.25
21/04/2026 13:15:00 - 21/04/2026 13:30:00,-0.1,1,2026-04-21 13:15:00,13.0,4.0,Tuesday,0,5684.12,13762.94
21/04/2026 13:30:00 - 21/04/2026 13:45:00,-0.11,1,2026-04-21 13:30:00,13.0,4.0,Tuesday,0,5679.540000000001,13424.77
21/04/2026 13:45:00 - 21/04/2026 14:00:00,-0.11,1,2026-04-21 13:45:00,13.0,4.0,Tuesday,0,6568.849999999999,12973.83
21/04/2026 14:00:00 - 21/04/2026 14:15:00,-0.11,1,2026-04-21 14:00:00,14.0,4.0,Tuesday,0,5914.129999999999,12549.32
21/04/2026 14:15:00 - 21/04/2026 14:30:00,-0.11,1,2026-04-21 14:15:00,14.0,4.0,Tuesday,0,6655.17,12089.43
21/04/2026 14:30:00 - 21/04/2026 14:45:00,-0.11,1,2026-04-21 14:30:00,14.0,4.0,Tuesday,0,7265.77,11599.42
21/04/2026 14:45:00 - 21/04/2026 15:00:00,-0.1,1,2026-04-21 14:45:00,14.0,4.0,Tuesday,0,7145.99,11030.38
21/04/2026 15:00:00 - 21/04/2026 15:15:00,-0.11,1,2026-04-21 15:00:00,15.0,4.0,Tuesday,0,6765.26,10239.4
21/04/2026 15:15:00 - 21/04/2026 15:30:00,-0.11,1,2026-04-21 15:15:00,15.0,4.0,Tuesday,0,7751.61,9453.38
21/04/2026 15:30:00 - 21/04/2026 15:45:00,-0.1,1,2026-04-21 15:30:00,15.0,4.0,Tuesday,0,7934.139999999999,8639.79
21/04/2026 15:45:00 - 21/04/2026 16:00:00,-0.05,1,2026-04-21 15:45:00,15.0,4.0,Tuesday,0,8124.95,7949.86
21/04/2026 16:00:00 - 21/04/2026 16:15:00,-0.11,1,2026-04-21 16:00:00,16.0,4.0,Tuesday,0,10234.189999999999,7883.16
21/04/2026 16:15:00 - 21/04/2026 16:30:00,-0.11,1,2026-04-21 16:15:00,16.0,4.0,Tuesday,0,12193.18,7752.39
21/04/2026 16:30:00 - 21/04/2026 16:45:00,-0.02,1,2026-04-21 16:30:00,16.0,4.0,Tuesday,0,12427.93,6749.07
21/04/2026 16:45:00 - 21/04/2026 17:00:00,0.2,0,2026-04-21 16:45:00,16.0,4.0,Tuesday,0,12808.95,5576.88
21/04/2026 17:00:00 - 21/04/2026 17:15:00,-0.09,1,2026-04-21 17:00:00,17.0,4.0,Tuesday,0,12726.210000000001,4441.83
21/04/2026 17:15:00 - 21/04/2026 17:30:00,-0.01,1,2026-04-21 17:15:00,17.0,4.0,Tuesday,0,12518.220000000001,3364.63
21/04/2026 17:30:00 - 21/04/2026 17:45:00,5.1,0,2026-04-21 17:30:00,17.0,4.0,Tuesday,0,12217.720000000001,2452.49
21/04/2026 17:45:00 - 21/04/2026 18:00:00,15.0,0,2026-04-21 17:45:00,17.0,4.0,Tuesday,0,11986.300000000001,1722.31
21/04/2026 18:00:00 - 21/04/2026 18:15:00,9.17,0,2026-04-21 18:00:00,18.0,4.0,Tuesday,0,11857.75,1126.2
21/04/2026 18:15:00 - 21/04/2026 18:30:00,19.04,0,2026-04-21 18:15:00,18.0,4.0,Tuesday,0,11825.81,723.35
21/04/2026 18:30:00 - 21/04/2026 18:45:00,32.18,0,2026-04-21 18:30:00,18.0,4.0,Tuesday,0,11932.09,439.8
21/04/2026 18:45:00 - 21/04/2026 19:00:00,46.08,0,2026-04-21 18:45:00,18.0,4.0,Tuesday,0,12061.22,289.79
21/04/2026 19:00:00 - 21/04/2026 19:15:00,57.26,0,2026-04-21 19:00:00,19.0,4.0,Tuesday,0,12203.94,217.93
21/04/2026 19:15:00 - 21/04/2026 19:30:00,32.03,0,2026-04-21 19:15:00,19.0,4.0,Tuesday,0,12398.28,208.84
21/04/2026 19:30:00 - 21/04/2026 19:45:00,31.39,0,2026-04-21 19:30:00,19.0,4.0,Tuesday,0,12657.43,206.4
21/04/2026 19:45:00 - 21/04/2026 20:00:00,21.01,0,2026-04-21 19:45:00,19.0,4.0,Tuesday,0,12848.210000000001,210.35
21/04/2026 20:00:00 - 21/04/2026 20:15:00,34.01,0,2026-04-21 20:00:00,20.0,4.0,Tuesday,0,12832.41,0.0
21/04/2026 20:15:00 - 21/04/2026 20:30:00,16.7,0,2026-04-21 20:15:00,20.0,4.0,Tuesday,0,13059.5,0.0
21/04/2026 20:30:00 - 21/04/2026 20:45:00,12.16,0,2026-04-21 20:30:00,20.0,4.0,Tuesday,0,13479.39,0.0
21/04/2026 20:45:00 - 21/04/2026 21:00:00,0.0,0,2026-04-21 20:45:00,20.0,4.0,Tuesday,0,13638.259999999998,0.0
21/04/2026 21:00:00 - 21/04/2026 21:15:00,20.63,0,2026-04-21 21:00:00,21.0,4.0,Tuesday,0,13869.53,0.0
21/04/2026 21:15:00 - 21/04/2026 21:30:00,0.01,0,2026-04-21 21:15:00,21.0,4.0,Tuesday,0,14077.619999999999,0.0
21/04/2026 21:30:00 - 21/04/2026 21:45:00,37.69,0,2026-04-21 21:30:00,21.0,4.0,Tuesday,0,14273.019999999999,0.0
21/04/2026 21:45:00 - 21/04/2026 22:00:00,37.54,0,2026-04-21 21:45:00,21.0,4.0,Tuesday,0,14384.68,0.0
21/04/2026 22:00:00 - 21/04/2026 22:15:00,20.98,0,2026-04-21 22:00:00,22.0,4.0,Tuesday,0,14476.09,0.0
21/04/2026 22:15:00 - 21/04/2026 22:30:00,20.0,0,2026-04-21 22:15:00,22.0,4.0,Tuesday,0,14515.869999999999,0.0
21/04/2026 22:30:00 - 21/04/2026 22:45:00,30.09,0,2026-04-21 22:30:00,22.0,4.0,Tuesday,0,14493.91,0.0
21/04/2026 22:45:00 - 21/04/2026 23:00:00,11.89,0,2026-04-21 22:45:00,22.0,4.0,Tuesday,0,14560.85,0.0
21/04/2026 23:00:00 - 21/04/2026 23:15:00,24.22,0,2026-04-21 23:00:00,23.0,4.0,Tuesday,0,14553.36,0.0
21/04/2026 23:15:00 - 21/04/2026 23:30:00,31.01,0,2026-04-21 23:15:00,23.0,4.0,Tuesday,0,14553.54,0.0
21/04/2026 23:30:00 - 21/04/2026 23:45:00,12.99,0,2026-04-21 23:30:00,23.0,4.0,Tuesday,0,14574.460000000001,0.0
21/04/2026 23:45:00 - 22/04/2026 00:00:00,3.22,0,2026-04-21 23:45:00,23.0,4.0,Tuesday,0,14454.18,0.0
22/04/2026 00:00:00 - 22/04/2026 00:15:00,30.27,0,2026-04-22 00:00:00,0.0,4.0,Wednesday,0,14441.130000000001,0.0
22/04/2026 00:15:00 - 22/04/2026 00:30:00,14.39,0,2026-04-22 00:15:00,0.0,4.0,Wednesday,0,14479.13,0.0
22/04/2026 00:30:00 - 22/04/2026 00:45:00,19.01,0,2026-04-22 00:30:00,0.0,4.0,Wednesday,0,14446.150000000001,0.0
22/04/2026 00:45:00 - 22/04/2026 01:00:00,9.14,0,2026-04-22 00:45:00,0.0,4.0,Wednesday,0,14395.51,0.0
22/04/2026 01:00:00 - 22/04/2026 01:15:00,14.96,0,2026-04-22 01:00:00,1.0,4.0,Wednesday,0,14241.599999999999,0.0
22/04/2026 01:15:00 - 22/04/2026 01:30:00,14.98,0,2026-04-22 01:15:00,1.0,4.0,Wednesday,0,14026.77,0.0
22/04/2026 01:30:00 - 22/04/2026 01:45:00,8.51,0,2026-04-22 01:30:00,1.0,4.0,Wednesday,0,13688.36,0.0
22/04/2026 01:45:00 - 22/04/2026 02:00:00,5.46,0,2026-04-22 01:45:00,1.0,4.0,Wednesday,0,13535.56,0.0
22/04/2026 02:00:00 - 22/04/2026 02:15:00,0.1,0,2026-04-22 02:00:00,2.0,4.0,Wednesday,0,13344.380000000001,0.0
22/04/2026 02:15:00 - 22/04/2026 02:30:00,0.0,0,2026-04-22 02:15:00,2.0,4.0,Wednesday,0,13257.119999999999,0.0
22/04/2026 02:30:00 - 22/04/2026 02:45:00,-0.01,1,2026-04-22 02:30:00,2.0,4.0,Wednesday,0,13266.509999999998,0.0
22/04/2026 02:45:00 - 22/04/2026 03:00:00,-0.01,1,2026-04-22 02:45:00,2.0,4.0,Wednesday,0,13133.2,0.0
22/04/2026 03:00:00 - 22/04/2026 03:15:00,-0.01,1,2026-04-22 03:00:00,3.0,4.0,Wednesday,0,13150.22,0.0
22/04/2026 03:15:00 - 22/04/2026 03:30:00,0.0,0,2026-04-22 03:15:00,3.0,4.0,Wednesday,0,13105.78,0.0
22/04/2026 03:30:00 - 22/04/2026 03:45:00,0.0,0,2026-04-22 03:30:00,3.0,4.0,Wednesday,0,13083.539999999999,0.0
22/04/2026 03:45:00 - 22/04/2026 04:00:00,0.01,0,2026-04-22 03:45:00,3.0,4.0,Wednesday,0,13021.0,0.0
22/04/2026 04:00:00 - 22/04/2026 04:15:00,4.09,0,2026-04-22 04:00:00,4.0,4.0,Wednesday,0,13019.1,205.72
22/04/2026 04:15:00 - 22/04/2026 04:30:00,8.5,0,2026-04-22 04:15:00,4.0,4.0,Wednesday,0,13091.18,214.53
22/04/2026 04:30:00 - 22/04/2026 04:45:00,10.43,0,2026-04-22 04:30:00,4.0,4.0,Wednesday,0,13283.720000000001,223.45
22/04/2026 04:45:00 - 22/04/2026 05:00:00,13.65,0,2026-04-22 04:45:00,4.0,4.0,Wednesday,0,13384.49,274.1
22/04/2026 05:00:00 - 22/04/2026 05:15:00,24.96,0,2026-04-22 05:00:00,5.0,4.0,Wednesday,0,13512.68,399.37
22/04/2026 05:15:00 - 22/04/2026 05:30:00,16.13,0,2026-04-22 05:15:00,5.0,4.0,Wednesday,0,13471.79,575.7
22/04/2026 05:30:00 - 22/04/2026 05:45:00,15.17,0,2026-04-22 05:30:00,5.0,4.0,Wednesday,0,13363.76,838.42
22/04/2026 05:45:00 - 22/04/2026 06:00:00,19.74,0,2026-04-22 05:45:00,5.0,4.0,Wednesday,0,13072.67,1314.78
22/04/2026 06:00:00 - 22/04/2026 06:15:00,27.5,0,2026-04-22 06:00:00,6.0,4.0,Wednesday,0,12599.87,1972.38
22/04/2026 06:15:00 - 22/04/2026 06:30:00,30.14,0,2026-04-22 06:15:00,6.0,4.0,Wednesday,0,11895.130000000001,2688.97
22/04/2026 06:30:00 - 22/04/2026 06:45:00,39.38,0,2026-04-22 06:30:00,6.0,4.0,Wednesday,0,11701.73,3466.12
22/04/2026 06:45:00 - 22/04/2026 07:00:00,29.96,0,2026-04-22 06:45:00,6.0,4.0,Wednesday,0,11219.11,4256.4
22/04/2026 07:00:00 - 22/04/2026 07:15:00,49.1,0,2026-04-22 07:00:00,7.0,4.0,Wednesday,0,11077.740000000002,4800.7
22/04/2026 07:15:00 - 22/04/2026 07:30:00,25.89,0,2026-04-22 07:15:00,7.0,4.0,Wednesday,0,10843.95,5669.08
22/04/2026 07:30:00 - 22/04/2026 07:45:00,32.75,0,2026-04-22 07:30:00,7.0,4.0,Wednesday,0,10258.24,6587.77
22/04/2026 07:45:00 - 22/04/2026 08:00:00,25.1,0,2026-04-22 07:45:00,7.0,4.0,Wednesday,0,9398.26,6866.83
22/04/2026 08:00:00 - 22/04/2026 08:15:00,28.5,0,2026-04-22 08:00:00,8.0,4.0,Wednesday,0,7522.54,6700.98
22/04/2026 08:15:00 - 22/04/2026 08:30:00,15.04,0,2026-04-22 08:15:00,8.0,4.0,Wednesday,0,7512.1,7413.05
22/04/2026 08:30:00 - 22/04/2026 08:45:00,-0.01,1,2026-04-22 08:30:00,8.0,4.0,Wednesday,0,7491.799999999999,8076.26
22/04/2026 08:45:00 - 22/04/2026 09:00:00,-0.01,1,2026-04-22 08:45:00,8.0,4.0,Wednesday,0,7654.98,8861.08
22/04/2026 09:00:00 - 22/04/2026 09:15:00,0.0,0,2026-04-22 09:00:00,9.0,4.0,Wednesday,0,7786.349999999999,9528.5
22/04/2026 09:15:00 - 22/04/2026 09:30:00,0.02,0,2026-04-22 09:15:00,9.0,4.0,Wednesday,0,7910.41,9965.76
22/04/2026 09:30:00 - 22/04/2026 09:45:00,-0.01,1,2026-04-22 09:30:00,9.0,4.0,Wednesday,0,7149.52,10273.72
22/04/2026 09:45:00 - 22/04/2026 10:00:00,-0.02,1,2026-04-22 09:45:00,9.0,4.0,Wednesday,0,7064.62,10568.64
22/04/2026 10:00:00 - 22/04/2026 10:15:00,0.27,0,2026-04-22 10:00:00,10.0,4.0,Wednesday,0,6141.1,10756.44
22/04/2026 10:15:00 - 22/04/2026 10:30:00,-0.09,1,2026-04-22 10:15:00,10.0,4.0,Wednesday,0,5995.389999999999,11195.67
22/04/2026 10:30:00 - 22/04/2026 10:45:00,-0.11,1,2026-04-22 10:30:00,10.0,4.0,Wednesday,0,5925.400000000001,11567.57
22/04/2026 10:45:00 - 22/04/2026 11:00:00,-0.11,1,2026-04-22 10:45:00,10.0,4.0,Wednesday,0,5777.77,11623.01
22/04/2026 11:00:00 - 22/04/2026 11:15:00,-0.11,1,2026-04-22 11:00:00,11.0,4.0,Wednesday,0,5679.91,11623.89
22/04/2026 11:15:00 - 22/04/2026 11:30:00,-2.0,1,2026-04-22 11:15:00,11.0,4.0,Wednesday,0,5715.19,11850.21
22/04/2026 11:30:00 - 22/04/2026 11:45:00,-4.09,1,2026-04-22 11:30:00,11.0,4.0,Wednesday,0,5683.1900000000005,11896.73
22/04/2026 11:45:00 - 22/04/2026 12:00:00,-8.59,1,2026-04-22 11:45:00,11.0,4.0,Wednesday,0,5675.62,11816.7
22/04/2026 12:00:00 - 22/04/2026 12:15:00,-9.85,1,2026-04-22 12:00:00,12.0,4.0,Wednesday,0,5676.79,11656.82
22/04/2026 12:15:00 - 22/04/2026 12:30:00,-15.86,1,2026-04-22 12:15:00,12.0,4.0,Wednesday,0,5715.7,11662.19
22/04/2026 12:30:00 - 22/04/2026 12:45:00,-21.76,1,2026-04-22 12:30:00,12.0,4.0,Wednesday,0,5646.8099999999995,11446.03
22/04/2026 12:45:00 - 22/04/2026 13:00:00,-22.37,1,2026-04-22 12:45:00,12.0,4.0,Wednesday,0,5579.03,11422.14
22/04/2026 13:00:00 - 22/04/2026 13:15:00,-24.64,1,2026-04-22 13:00:00,13.0,4.0,Wednesday,0,5533.41,11237.0
22/04/2026 13:15:00 - 22/04/2026 13:30:00,-19.21,1,2026-04-22 13:15:00,13.0,4.0,Wednesday,0,5387.870000000001,10854.63
22/04/2026 13:30:00 - 22/04/2026 13:45:00,-13.21,1,2026-04-22 13:30:00,13.0,4.0,Wednesday,0,5242.86,10594.58
22/04/2026 13:45:00 - 22/04/2026 14:00:00,-9.07,1,2026-04-22 13:45:00,13.0,4.0,Wednesday,0,5233.43,10274.13
22/04/2026 14:00:00 - 22/04/2026 14:15:00,-8.29,1,2026-04-22 14:00:00,14.0,4.0,Wednesday,0,5478.65,9764.39
22/04/2026 14:15:00 - 22/04/2026 14:30:00,-3.15,1,2026-04-22 14:15:00,14.0,4.0,Wednesday,0,6674.99,9740.42
22/04/2026 14:30:00 - 22/04/2026 14:45:00,-1.29,1,2026-04-22 14:30:00,14.0,4.0,Wednesday,0,6751.29,9394.72
22/04/2026 14:45:00 - 22/04/2026 15:00:00,-0.81,1,2026-04-22 14:45:00,14.0,4.0,Wednesday,0,6739.21,8913.79
22/04/2026 15:00:00 - 22/04/2026 15:15:00,-1.0,1,2026-04-22 15:00:00,15.0,4.0,Wednesday,0,7233.179999999999,8275.53
22/04/2026 15:15:00 - 22/04/2026 15:30:00,-0.11,1,2026-04-22 15:15:00,15.0,4.0,Wednesday,0,7662.22,7758.17
22/04/2026 15:30:00 - 22/04/2026 15:45:00,-0.06,1,2026-04-22 15:30:00,15.0,4.0,Wednesday,0,7721.65,7201.61
22/04/2026 15:45:00 - 22/04/2026 16:00:00,-0.01,1,2026-04-22 15:45:00,15.0,4.0,Wednesday,0,7833.49,6525.28
22/04/2026 16:00:00 - 22/04/2026 16:15:00,-0.06,1,2026-04-22 16:00:00,16.0,4.0,Wednesday,0,9635.970000000001,6400.85
22/04/2026 16:15:00 - 22/04/2026 16:30:00,-0.01,1,2026-04-22 16:15:00,16.0,4.0,Wednesday,0,11266.43,6519.73
22/04/2026 16:30:00 - 22/04/2026 16:45:00,0.0,0,2026-04-22 16:30:00,16.0,4.0,Wednesday,0,11377.07,5613.21
22/04/2026 16:45:00 - 22/04/2026 17:00:00,0.06,0,2026-04-22 16:45:00,16.0,4.0,Wednesday,0,11061.74,4697.99
22/04/2026 17:00:00 - 22/04/2026 17:15:00,0.1,0,2026-04-22 17:00:00,17.0,4.0,Wednesday,0,10639.4,3788.39
22/04/2026 17:15:00 - 22/04/2026 17:30:00,7.84,0,2026-04-22 17:15:00,17.0,4.0,Wednesday,0,10342.73,2970.44
22/04/2026 17:30:00 - 22/04/2026 17:45:00,12.11,0,2026-04-22 17:30:00,17.0,4.0,Wednesday,0,10038.56,2215.39
22/04/2026 17:45:00 - 22/04/2026 18:00:00,21.0,0,2026-04-22 17:45:00,17.0,4.0,Wednesday,0,9776.18,1610.48
22/04/2026 18:00:00 - 22/04/2026 18:15:00,14.65,0,2026-04-22 18:00:00,18.0,4.0,Wednesday,0,9652.65,1096.17
22/04/2026 18:15:00 - 22/04/2026 18:30:00,27.75,0,2026-04-22 18:15:00,18.0,4.0,Wednesday,0,9625.25,724.69
22/04/2026 18:30:00 - 22/04/2026 18:45:00,47.77,0,2026-04-22 18:30:00,18.0,4.0,Wednesday,0,9891.529999999999,478.7
22/04/2026 18:45:00 - 22/04/2026 19:00:00,66.89,0,2026-04-22 18:45:00,18.0,4.0,Wednesday,0,10321.25,344.55
22/04/2026 19:00:00 - 22/04/2026 19:15:00,34.8,0,2026-04-22 19:00:00,19.0,4.0,Wednesday,0,10699.34,279.98
22/04/2026 19:15:00 - 22/04/2026 19:30:00,44.95,0,2026-04-22 19:15:00,19.0,4.0,Wednesday,0,11105.67,271.92
22/04/2026 19:30:00 - 22/04/2026 19:45:00,28.93,0,2026-04-22 19:30:00,19.0,4.0,Wednesday,0,11552.869999999999,274.37
22/04/2026 19:45:00 - 22/04/2026 20:00:00,23.3,0,2026-04-22 19:45:00,19.0,4.0,Wednesday,0,11886.47,266.74
22/04/2026 20:00:00 - 22/04/2026 20:15:00,56.59,0,2026-04-22 20:00:00,20.0,4.0,Wednesday,0,11956.31,0.0
22/04/2026 20:15:00 - 22/04/2026 20:30:00,29.5,0,2026-04-22 20:15:00,20.0,4.0,Wednesday,0,12131.57,0.0
22/04/2026 20:30:00 - 22/04/2026 20:45:00,35.6,0,2026-04-22 20:30:00,20.0,4.0,Wednesday,0,12174.02,0.0
22/04/2026 20:45:00 - 22/04/2026 21:00:00,0.1,0,2026-04-22 20:45:00,20.0,4.0,Wednesday,0,12215.34,0.0
22/04/2026 21:00:00 - 22/04/2026 21:15:00,39.74,0,2026-04-22 21:00:00,21.0,4.0,Wednesday,0,12209.89,0.0
22/04/2026 21:15:00 - 22/04/2026 21:30:00,9.96,0,2026-04-22 21:15:00,21.0,4.0,Wednesday,0,12245.17,0.0
22/04/2026 21:30:00 - 22/04/2026 21:45:00,51.48,0,2026-04-22 21:30:00,21.0,4.0,Wednesday,0,12339.47,0.0
22/04/2026 21:45:00 - 22/04/2026 22:00:00,16.9,0,2026-04-22 21:45:00,21.0,4.0,Wednesday,0,12409.96,0.0
22/04/2026 22:00:00 - 22/04/2026 22:15:00,37.17,0,2026-04-22 22:00:00,22.0,4.0,Wednesday,0,12406.060000000001,0.0
22/04/2026 22:15:00 - 22/04/2026 22:30:00,14.43,0,2026-04-22 22:15:00,22.0,4.0,Wednesday,0,12302.03,0.0
